,fid,osm_id,timestamp,name,type,HubName,HubDist
153,8462,1101135072,2013-11-15T22:26:50Z,Viewpoint Restaurant,restaurant,BDS001400,0.725335451
154,8513,1104253972,2011-01-20T15:03:15Z,ร้านอาหารครัวต้น,restaurant,BBW012576,0.252129795
155,8572,1107779845,2014-01-01T20:53:39Z,ข้าวหมูแดงอภิชาต,restaurant,KCS002929,0.223399167
156,8575,1107787401,2012-12-06T08:52:16Z,Central Department Store,department_store,KCS009439,0.145279526
157,8619,1111315305,2013-04-08T08:53:18Z,,restaurant,ACH002513,0.161127692
158,8620,1111328363,2011-01-20T07:06:01Z,New York Bistro,restaurant,ACH002523,0.032481788
159,8621,1111328364,2011-01-20T07:06:01Z,Rudi's Bakery,restaurant,ACH003789,0.023888439
160,8622,1111331802,2014-02-18T08:28:28Z,Khao Yai Steak House,restaurant,KCM002489,0.146781278
161,8623,1111332582,2011-01-20T07:16:03Z,Steak In Khao Yai,restaurant,KCM002073,0.087627963
162,8627,1111714169,2011-01-20T15:17:17Z,,restaurant,BBW012213,0.316255967
163,8629,1111714189,2011-01-20T15:17:18Z,,restaurant,BBW012576,0.261334491
164,8630,1111714192,2011-01-20T15:17:18Z,,restaurant,BBW012576,0.274969708
165,8635,1111714216,2011-01-20T15:17:21Z,,restaurant,BBW020574,0.283973977
166,8644,1116453638,2011-09-13T09:25:42Z,Boat Bakery,restaurant,KCS011075,0.164914319
167,8664,1116805911,2011-01-23T13:31:47Z,Jit Restaurant,restaurant,JTG003880,0.313792874
168,8680,1118348660,2011-01-24T07:49:37Z,Hat Yai Plaza,mall,KCS009637,0.089114326
169,8683,1118348672,2011-03-25T15:28:15Z,ข้าวต้มซอย 3,restaurant,KCS011073,0.325959554
170,8684,1118348674,2013-12-21T06:44:17Z,Tesco Lotus,mall,KCS009630,0.693529668
171,8741,1122209716,2011-01-26T18:43:26Z,ราดหน้ายอดผัก,restaurant,KCS011075,0.032069753
172,8819,1133351180,2014-01-05T23:07:09Z,Futai Steak House,restaurant,KCS010490,0.661256573
173,8831,1133515789,2011-03-25T15:28:19Z,อาม่าติ่มซำ,restaurant,KCS002873,0.528331008
174,8837,1133515817,2011-03-25T15:28:22Z,OOI (โอโออิ),restaurant,KCS002873,0.536909761
175,8838,1133515821,2011-02-03T07:37:34Z,ส้มตำลุงรวย,restaurant,KCS010018,0.223571722
176,8893,1137157630,2014-01-05T23:07:09Z,ร้านคูเต่า,restaurant,KCS009638,0.257358868
177,8945,1141893386,2014-01-05T23:07:09Z,ร้านอาหารมุสลิม,restaurant,KCS009126,0.009447163
178,9040,1149133166,2011-02-12T14:41:08Z,แพนตั้นหมูกระทะ,restaurant,STW024221,0.057721797
179,9090,1157481792,2011-02-17T13:09:03Z,,restaurant,BBW012294,0.071750635
180,9098,1158383407,2011-02-18T02:22:03Z,น้องเนย ซีฟู๊ต,restaurant,BBW004673,0.204273522
181,9099,1158439467,2012-11-11T21:05:20Z,ฮะจิบัง ราเมน,restaurant,STW014942,0.120978172
182,9278,1180044813,2011-03-01T02:23:04Z,On's The Living Room,restaurant,KCS008776,0.040835441
183,9346,1185605065,2011-03-04T08:28:06Z,Jo Jo Bakery and Restaurant,restaurant,KCS009063,0.458596532
184,9348,1185825443,2011-03-04T13:44:44Z,,restaurant,BBW013831,0.146793323
185,9350,1185825446,2011-03-04T13:44:44Z,,restaurant,BBD010458,0.020810846
186,9352,1185825449,2011-03-04T13:44:44Z,สวนอาหารแก้วกาญจ,restaurant,BBW003432,0.170920778
187,9365,1187707181,2011-03-05T18:50:18Z,Bangya Buffet,restaurant,KCS009084,0.606663501
188,9436,1189577730,2011-03-06T17:41:57Z,เมธาวลัยศรแดง,restaurant,ASC002916,0.059650581
189,9443,1190670510,2011-03-07T08:04:06Z,ก๋วยเตี๋ยวแม่,restaurant,STW024320,0.364646386
190,9480,1195012896,2011-03-10T05:44:43Z,Lido,restaurant,STW014676,0.002586742
191,9481,1195012917,2011-03-10T05:44:44Z,Trajai Steak House,restaurant,STW011266,0.027533862
192,9529,1197981036,2011-03-12T06:46:18Z,Baansatek,restaurant,EXS000073,0.166534601
193,9530,1197981349,2011-03-12T06:46:54Z,Sweet Kitchen,restaurant,EXS000073,0.260035055
194,9551,1199636791,2013-01-13T16:39:59Z,ศิริวรรณ หอยทอด-ผ,restaurant,STW007080,0.18055972
195,9696,1208445017,2011-03-19T08:00:53Z,Zap Buffet Steak,restaurant,ACW000858,0.176349856
196,9827,1217707402,2012-05-15T18:00:20Z,Robinson,mall,STW024806,0.042078588
197,9948,1230748613,2011-04-03T13:00:41Z,Tamarind,restaurant,BDS001212,0.251353748
198,10092,1249563175,2013-12-21T15:11:09Z,,restaurant,CSB003798,0.044849817
199,10273,1276699579,2011-05-08T06:36:41Z,Oregano Italian Restaurant,restaurant,ASC005399,0.104231798
200,10319,1280103866,2012-04-12T12:10:26Z,โรงอาหารกลาง,restaurant,HTW015199,0.033936916
201,10342,1283869632,2011-05-14T09:20:15Z,,restaurant,STW022372,0.078140421
202,10554,1306211962,2011-05-30T22:02:17Z,,restaurant,ACW004574,0.109399444
203,10585,1308274272,2011-06-06T21:55:10Z,พลอย เนื้อย่างเก,restaurant,ACW007107,0.043770446
204,10643,1308678341,2013-07-16T22:33:16Z,,mall,ACW003093,0.036542578
205,10651,1308678545,2013-07-16T22:54:40Z,Jeffer Steak,restaurant,ACW000861,0.420976459
206,10652,1308678554,2013-07-16T22:54:40Z,UD Town,mall,ACW000858,0.252806416
207,10656,1308678659,2011-06-02T08:01:37Z,,mall,ACW000858,0.07241526
208,10739,1313511319,2011-06-06T22:57:52Z,เรือนไม้งาม,restaurant,ACW000184,0.314567572
209,10740,1313524092,2012-12-19T16:07:54Z,ทีโบนสเต็ก บุฟเฟ,restaurant,ACW002131,0.099057214
210,10741,1313524096,2011-06-06T22:57:51Z,เงาจันทร์,restaurant,ACW004430,0.19202958
211,10742,1313558696,2011-06-06T22:57:51Z,กินลม ชมวิว,restaurant,ACW004430,0.195724421
212,10745,1313558721,2011-06-05T22:15:04Z,Bella Italia,restaurant,ACW004430,0.228721992
213,10748,1313558735,2011-06-06T22:57:52Z,สวนอาหารลูกน้ำ,restaurant,ACW000884,0.123563016
214,10749,1313558740,2011-06-06T22:57:52Z,ระเบียงพัชนี,restaurant,ACW000184,0.211299944
215,10780,1315070012,2011-06-07T13:34:57Z,บิ๊กซี,department_store,JSS004895,0.22247191
216,10781,1315070032,2011-06-07T13:34:57Z,บิ๊กซี,department_store,JSS002928,0.146204676
217,11063,1346438283,2011-07-02T04:10:02Z,,restaurant,CSB008391,0.041868708
218,11070,1346445946,2011-07-02T04:17:16Z,,restaurant,CSB008730,0.010380244
219,11074,1346449288,2011-07-02T04:20:12Z,,restaurant,CSB008391,0.092765496
220,11083,1346706040,2013-08-23T09:14:46Z,Tom Yum Kung,restaurant,ASC002869,0.09190684
221,11290,1357415673,2011-07-11T06:20:19Z,U & Me,restaurant,HPM000250,0.059447224
222,11323,1359714708,2013-08-23T09:14:46Z,Taketei ทาคิเทย์,restaurant,ASC002868,0.079810363
223,11324,1359758177,2013-08-23T09:14:46Z,Mayompuri,restaurant,ASC002869,0.139343302
224,11327,1359774658,2011-07-12T19:18:17Z,Ethos,restaurant,ASC002865,0.067099069
225,11543,1369020954,2011-07-21T13:17:15Z,สวนลุงเจิม,restaurant,KCS009768,0.242293137
226,11664,1374630761,2011-07-26T11:40:05Z,บาร์ soil,restaurant,STW008633,0.198023837
227,11665,1374631533,2011-07-26T11:40:20Z,ร้านภูมิใจ,restaurant,STW009416,0.251820768
228,11680,1374643158,2014-01-29T10:25:35Z,ห้องอาหารแก้วเกษ,restaurant,STW009416,0.174100642
229,11681,1374644031,2011-07-26T11:52:48Z,ร้านอาหาร,restaurant,STW009416,0.202509358
230,11714,1374904132,2011-07-26T16:13:11Z,ร้านก๋วยเตี๋ยวโก,restaurant,STW025398,0.045300617
231,11717,1374904171,2011-07-26T16:13:12Z,โรงอาหารสัตวแพทย,restaurant,MPS003857,0.228614893
232,11761,1376612419,2011-07-28T10:44:23Z,Tatum Restaurant,restaurant,MPS005027,0.369631865
233,11762,1376627926,2014-01-28T15:53:32Z,ห้องอาหารสหโภชน์,restaurant,PCP001674,0.292641318
234,11773,1377406519,2011-07-29T09:37:52Z,ริเวอร์ไซด์ ซีฟู,restaurant,EXS002976,0.627779775
235,11786,1377634173,2011-07-29T13:58:24Z,ร้านลำพู 3,restaurant,EXS002976,0.88810342
236,11808,1378797007,2013-10-21T03:18:44Z,,restaurant,EXS000073,0.228198548
237,12079,1413472739,2011-08-26T17:15:02Z,จิวแป๊ะธง ข้าวมั,restaurant,STW011254,0.121557617
238,12082,1413490141,2011-08-26T17:34:45Z,Korean Food,restaurant,STW003026,0.195937458
239,12083,1413490148,2011-08-26T17:34:45Z,Chinese Food,restaurant,STW011557,0.131127133
240,12084,1413490162,2011-08-26T17:34:45Z,Noodle House,restaurant,KNS023379,0.087178572
241,12085,1413490186,2011-08-26T17:34:45Z,Chinese Food,restaurant,STW003026,0.184355981
242,12087,1413490203,2011-08-26T17:34:45Z,Anne Cafe,restaurant,STW011557,0.169989839
243,12088,1413490211,2011-08-26T17:34:46Z,Iranian,restaurant,STW003026,0.192674202
244,12089,1413490245,2011-08-26T17:34:46Z,Nueng Seafood,restaurant,ASC000603,0.050191067
245,12135,1418211602,2011-08-30T16:19:57Z,บ้านส้มตำ,restaurant,STW022369,0.079343627
246,12138,1418211622,2011-08-30T16:19:57Z,บ้านเชียง,restaurant,STW022369,0.097920906
247,12155,1421004223,2013-12-25T05:12:20Z,Dream Cafe,restaurant,CSB008398,0.349688385
248,12158,1422384779,2011-09-03T18:19:00Z,To-Sit Pier 92,restaurant,BBW015916,0.095117178
249,12304,1440392377,2011-09-22T14:54:21Z,Night Market,restaurant,HTW015796,0.137512715
250,12309,1440414717,2014-05-13T00:57:12Z,Boon Ni Yon Uthayan,restaurant,HTW014413,0.179522796
251,12312,1440419572,2011-09-22T15:20:57Z,Risotto,restaurant,HTW011243,0.263523943
252,12314,1440419960,2011-09-22T15:22:41Z,Moon Lover,restaurant,HTW015796,0.356320644
253,12316,1440422096,2011-09-22T15:26:12Z,Indochine,restaurant,HTW014518,0.198541361
254,12382,1446787710,2011-09-27T04:27:27Z,Street stalls,restaurant,KNS018624,0.086221954
255,12715,1490308670,2011-11-28T18:54:15Z,Living Room Restaurant,restaurant,STW002760,0.049263502
256,12977,1506948664,2011-11-18T02:48:30Z,ก๋วยเตี๋ยวไก่มะร,restaurant,BBW003428,0.078260374
257,13030,1509529968,2011-11-20T09:15:28Z,ร้านสุกี้ชัยกูล,restaurant,STW005201,0.098171248
258,13257,1527999677,2011-12-02T09:24:20Z,ราดหน้าผัดซีอิ๊ว,restaurant,BBW020343,0.088831421
259,13414,1540351918,2011-12-11T04:20:41Z,Swiss Steak House,restaurant,GAG003827,0.140794951
260,13446,1540594507,2011-12-11T11:02:06Z,หมูจุ่มp&p,restaurant,EKP002810,0.356522732
261,13737,1555805872,2011-12-20T14:31:45Z,ร้านราดหน้า,restaurant,KCS009630,0.379814431
262,13813,1558314146,2011-12-22T16:43:45Z,ราชาบะหมี่เกี๊ยว,restaurant,KCS009630,0.35370917
263,13819,1558997828,2014-01-05T23:07:10Z,ก๋วยเตี๋ยวหางหมู,restaurant,KCS000725,0.158953621
264,14363,1578549170,2012-01-05T18:29:52Z,,restaurant,BDS000212,0.281539673
265,14399,1579669836,2014-05-05T20:06:29Z,Outback Steakhouse,restaurant,STW011624,0.170186233
266,14589,1583787176,2012-01-09T15:18:54Z,Foodtalk,restaurant,JKW007346,0.332069926
267,14795,1584572014,2014-05-13T01:03:37Z,Joy Luck Club,restaurant,ASC002859,0.01552293
268,14796,1584582096,2013-08-26T22:52:17Z,Siri-Rattana,restaurant,ASC002868,0.116178988
269,14810,1585432308,2012-01-11T08:37:48Z,ร้านก๋วยเตี๋ยวนา,restaurant,BBW012018,0.084434014
270,15018,1597348732,2012-01-19T07:17:37Z,,restaurant,BDS001613,0.866832153
271,15039,1597519236,2014-05-04T12:42:55Z,Jeffer,restaurant,ASC001531,0.19300874
272,15041,1597519254,2014-05-04T12:43:45Z,Gorilla Steak,restaurant,ASC001535,0.025354269
273,15045,1597519911,2012-01-19T11:07:52Z,Sam steak and More,restaurant,ASC001526,0.071501532
274,15046,1597519912,2012-01-19T11:07:52Z,ชาลี Steak,restaurant,ASC001534,0.090891363
275,15047,1597519913,2012-01-19T11:07:52Z,Daily Steak,restaurant,ASC001526,0.091664485
276,15050,1597520666,2014-05-04T12:47:47Z,Kritsada steak house,restaurant,BBW008729,0.046113106
277,15051,1597520812,2012-01-19T11:09:22Z,ร้าน ป.4,restaurant,ASC005242,0.01850511
278,15059,1597523738,2014-03-12T01:43:35Z,IUP Canteen,restaurant,STW008633,0.264916151
279,15062,1597525724,2012-01-19T11:16:41Z,ร้านอมตรส,restaurant,JSS002871,0.048784598
280,15064,1597527210,2012-01-19T11:18:42Z,ร้านพี่แพน,restaurant,STW008625,0.05271352
281,15071,1597530473,2012-01-19T11:23:31Z,ชายสี่บะหมี่เกี๊,restaurant,STW004684,0.04034737
282,15072,1597531820,2012-01-19T11:25:12Z,หมูทอดเจียงฮาย,restaurant,MPS003857,0.141838826
283,15076,1597533678,2012-01-19T11:28:44Z,ครัวกุ๊กไก่,restaurant,ASC001535,0.014138176
284,15079,1597535079,2012-03-10T15:25:16Z,อิ่มเอม,restaurant,KCS002873,0.509990112
285,15105,1597762383,2014-08-23T08:58:20Z,ร้านอาหารพรพรรณ,restaurant,BBW010323,0.1077398
286,15109,1597765399,2012-01-19T16:08:23Z,,restaurant,BDS001613,0.095943436
287,15212,1599498085,2012-01-21T04:32:36Z,Mr.Steak,restaurant,KCS011075,0.394583764
288,15223,1600033299,2012-01-21T14:19:11Z,,restaurant,BDS001613,0.26045415
289,15548,1603585516,2012-01-24T14:28:53Z,,restaurant,BDS001613,0.072456437
290,15671,1609793433,2012-01-29T06:04:31Z,Baan Tiu's Italian Homemade,restaurant,KCM002094,0.564707269
291,15672,1609793441,2012-01-29T06:04:31Z,Krua Yakha,restaurant,KCM002094,0.264549728
292,15687,1609874744,2012-01-29T08:28:47Z,,restaurant,BDS000216,0.273416357
293,15707,1611313387,2012-01-30T05:20:58Z,,restaurant,BDS000276,0.650382508
294,15709,1611327182,2012-01-30T05:36:10Z,,restaurant,BDS000983,0.289625501
295,15762,1613129531,2012-01-31T14:35:47Z,,restaurant,BDS001616,0.167241721
296,15768,1613129554,2014-05-01T04:36:05Z,,restaurant,BDS001212,0.304537741
297,15769,1613129560,2014-05-13T01:03:56Z,,restaurant,BDS001213,0.22507178
298,15770,1613132129,2014-05-01T14:36:35Z,Gecko Cabane,restaurant,BDS000820,0.187869912
299,15771,1613132130,2012-01-31T14:41:30Z,,restaurant,BDS000820,0.196960444
300,15806,1613926479,2012-02-01T07:06:23Z,,restaurant,BDS001213,0.268984496
301,15808,1613926487,2012-02-01T07:06:24Z,,restaurant,BDS001212,0.324436779
302,15822,1614239443,2012-02-01T12:43:54Z,Sushi Masa,restaurant,ASC003622,0.051262459
303,15922,1618612119,2013-08-23T05:21:57Z,White Conner's,restaurant,STW006268,0.05121642
304,15963,1618964959,2013-08-26T22:52:17Z,,restaurant,ASC002869,0.028959334
305,16181,1629628219,2012-02-12T12:02:00Z,,restaurant,EKP003213,0.082094714
306,16247,1634117600,2012-02-15T15:03:55Z,,restaurant,KNB012846,0.013531735
307,16254,1634117626,2012-02-15T14:40:50Z,เชสเตอร์ กริลล์,restaurant,KNB012846,0.044221419
308,16317,1637741533,2012-11-25T10:03:40Z,Melon Mint,restaurant,KNS023189,0.055160935
309,16335,1639088600,2012-12-19T16:28:45Z,PSU Town,restaurant,KCS009601,0.175068659
310,16336,1639088672,2012-02-19T13:58:49Z,หนานหยวน,restaurant,KCS011075,0.323905789
311,16345,1639149614,2012-05-10T06:48:35Z,Vertigo,restaurant,KNS024149,0.099211425
312,16452,1648163450,2012-04-08T13:20:07Z,เก็จแก้ว,restaurant,JSS002855,0.164838584
313,16453,1648163458,2012-04-08T13:20:02Z,นิตยาไก่ย่าง,restaurant,JSS002855,0.12026444
314,16487,1648899012,2012-02-26T16:51:44Z,เหมือนฝัน,restaurant,JSS004726,0.076208501
315,16613,1654279558,2012-03-01T12:02:55Z,,restaurant,KCM003773,0.023932158
316,16714,1657637995,2012-03-03T15:59:36Z,Kitchen,restaurant,KNS026025,0.047271822
317,16721,1657638002,2012-03-03T15:59:37Z,,restaurant,ASC004044,0.032489302
318,16722,1657638003,2012-03-17T10:31:07Z,Kumpleto Karaoke,restaurant,ASC004044,0.013903787
319,16727,1657638009,2012-03-03T15:59:38Z,,restaurant,KNS018982,0.010730149
320,16730,1657638012,2012-03-03T15:59:38Z,,restaurant,KNS018982,0.007130549
321,16815,1658905514,2012-03-04T12:12:28Z,,restaurant,KNS026514,0.063623101
322,16825,1658981127,2012-03-04T13:20:08Z,,restaurant,STW005656,0.008941771
323,16877,1661935673,2012-03-06T07:05:25Z,,restaurant,KNS019200,0.011615191
324,16885,1662335047,2012-03-06T12:57:44Z,Bourbon Street,restaurant,KNS020471,0.062966974
325,17037,1666915346,2012-03-22T13:14:42Z,สิทธิเจริญราดหน้,restaurant,KCS000725,0.166242162
326,17187,1671130834,2012-03-11T21:55:51Z,ศักดิ์สิทธิ์ ภัต,restaurant,BBW016970,0.108065701
327,17212,1672022157,2012-03-22T13:14:41Z,ข้าวต้มนายยาว,restaurant,KCS011075,0.123305873
328,17213,1672022159,2012-03-22T13:14:41Z,ข้าวต้มสามสิบเมต,restaurant,KCS002436,0.671996372
329,17214,1672022162,2012-03-22T13:14:42Z,ซัมเม้ง,restaurant,KCS011073,0.013400513
330,17315,1675607520,2014-01-05T23:07:10Z,Q Bar Cafe & Restaurant,restaurant,KCS000722,0.201992507
331,17392,1678110620,2012-03-17T10:30:42Z,The Green House,restaurant,KNS018714,0.019483872
332,17616,1685817435,2014-01-01T20:53:28Z,Momotaro Perfect Katsu,restaurant,STW011488,0.122372139
333,17651,1686633088,2012-03-24T01:44:02Z,Anna & Charlie's Cafe,restaurant,STW004971,0.019771717
334,17683,1687397141,2012-03-23T16:24:49Z,ข้าวแกงแม่ละมัย,restaurant,BBW012654,0.050212004
335,17689,1687406535,2012-03-23T16:35:54Z,,restaurant,BBW012016,0.1563454
336,17691,1687407854,2012-03-23T16:37:55Z,เจียง ลูกชิ้นปลา,restaurant,BBW012016,0.171753019
337,17693,1687409826,2012-03-23T16:40:49Z,Three Mangoes,restaurant,BBW012016,0.278115274
338,17701,1687719361,2012-08-21T17:41:50Z,โตเป็ดย่าง,restaurant,JSS000761,0.038542735
339,17724,1688122560,2012-09-25T13:57:55Z,Ramentei|らあめん亭,restaurant,STW012945,0.00365094
340,17789,1688415187,2012-03-24T11:36:32Z,Daddy Do Lake View,restaurant,ASC005635,0.233565149
341,17801,1688699738,2012-03-24T14:16:44Z,,restaurant,EKP002454,0.07588557
342,17818,1689099820,2013-07-27T21:56:04Z,Roti Mataba,restaurant,ASC002859,0.012667011
343,17967,1692732873,2012-03-29T17:44:28Z,ช้าวแกงปักษ์ใต้,restaurant,ASC002211,0.030563281
344,17978,1692950495,2014-01-01T20:53:30Z,Ratsstube,restaurant,STW010416,0.116895081
345,18095,1695825320,2012-03-29T17:50:00Z,ก๋วยเตี๋ยวตะแคงช,restaurant,STW010741,0.113595079
346,18110,1696475413,2012-04-01T07:55:12Z,เป็ดย่างนาทอง,restaurant,ASC001613,0.04161275
347,18111,1696540443,2012-03-29T18:16:17Z,เนื้อย่างกิวกิวเ,restaurant,STW009098,0.098578836
348,18245,1699712038,2012-03-31T15:23:16Z,Scoozi,restaurant,BWP003100,0.032768298
349,18248,1699712180,2012-03-31T15:23:18Z,,restaurant,BWP002852,0.03898864
350,18249,1699712249,2012-03-31T15:23:20Z,Mama Do By Ter,restaurant,BWP002852,0.034751475
351,18251,1699712337,2013-10-09T10:01:16Z,,restaurant,JKW001062,0.025074244
352,18263,1700049265,2014-02-14T10:28:26Z,Tokyu,department_store,ASC003501,0.015787869
353,18268,1700164977,2012-03-31T22:12:45Z,Scala Shark's Fin,restaurant,STW006017,0.085741599
354,18270,1700164988,2012-03-31T20:27:17Z,The Grill Tokyo,restaurant,STW006017,0.065098979
355,18275,1700165042,2012-03-31T22:12:45Z,MK Gold,restaurant,STW006500,0.083312469
356,18278,1700165070,2012-03-31T20:27:19Z,Tony Roma's,restaurant,STW006017,0.034485146
357,18280,1700165098,2012-03-31T22:12:43Z,Ootoya Kitchen,restaurant,STW006500,0.06019547
358,18283,1700165131,2012-03-31T22:12:42Z,Belguardo,restaurant,STW006017,0.102805046
359,18284,1700165137,2012-03-31T20:27:21Z,Kabuki,restaurant,STW006017,0.058395833
360,18291,1700165213,2012-03-31T22:12:41Z,Fuji,restaurant,STW006500,0.098443607
361,18292,1700165221,2012-03-31T20:27:23Z,La'Espace d l'Oriental,restaurant,STW006500,0.080150587
362,18297,1700165260,2012-03-31T20:27:24Z,Cafe Chilli,restaurant,STW006017,0.032369217
363,18301,1700165288,2012-03-31T22:12:41Z,Ootoya,restaurant,STW006500,0.166678234
364,18306,1700165335,2012-03-31T22:12:43Z,Amici by Pomodoro,restaurant,STW006017,0.078300072
365,18308,1700165346,2012-03-31T20:27:27Z,Crystal Jade Golden Palace,restaurant,STW006017,0.059430729
366,18311,1700165370,2012-03-31T20:27:28Z,Aoi,restaurant,STW006017,0.042539747
